Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.38,0.30,1.30%,0.00,United States,2021,977,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.27,-0.0001,0.00%,0.00,United States,2022,1105,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$163.40,1.47,0.908%,46540905004.00,United States,,892543,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$11.02,0.67,6.473%,1435389735.00,United States,2017,5631630,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.69,1.08,1.205%,32199032954.00,United States,,1497708,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.55,0.01,0.22%,300243384.00,United States,2007,175931,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.93,-0.0884,-1.762%,84314235.00,United States,2010,105763,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.55,0.15,2.778%,55404140.00,United States,2012,106533,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.76,-0.05,-0.568%,383451830.00,Argentina,2007,26755,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.04,0.37,1.563%,6957749715.00,,2021,3556478,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$45.31,2.69,6.312%,7699871704.00,China,2006,2232398,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$22.37,0.75,3.469%,587305716.00,,2022,178111,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.41,0.00,0.00%,59526283.00,United States,,70,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.90,0.02,0.515%,263676917.00,United States,2017,28301,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.83,0.06,0.47%,853814022.00,United States,2010,588567,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,-0.19,-0.837%,,United States,,37065,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.25,0.30,1.504%,,United States,,2475,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.335,0.045,0.185%,,United States,,4042,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.97,-0.02,-0.167%,349222931.00,United States,2003,69435,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.99,-0.01,-0.083%,348794076.00,United States,2004,29705,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$207.52,5.57,2.758%,25421200000.00,United States,,512263,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.81,-0.06,-0.873%,842356276.00,Canada,2022,66618,Consumer Staples,Meat/Poultry/Fish
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.67,0.00,0.00%,40056302.00,United States,2005,1714,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,285468750.00,,2021,100,Industrials,Consumer Electronics/Appliances
EGLE,Eagle Bulk Shipping Inc. Common Stock,$55.39,-10.29,-15.667%,757788818.00,United States,,1661519,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.86,0.41,4.339%,1821439111.00,Canada,,2424265,,
EGP,EastGroup Properties Inc. Common Stock,$167.39,1.56,0.941%,7290562647.00,United States,,148592,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.19,0.21,4.217%,560146533.00,United States,,1666389,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$14.79,-0.02,-0.135%,733856166.00,,2022,541690,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$55.25,-0.27,-0.486%,5513312691.00,United States,,1661535,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.42,-0.02,-0.269%,168413944.00,United States,2003,47282,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.19,-0.07,-0.459%,0.00,,2019,18259,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.50,-0.11,-0.466%,0.00,,2021,800,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.69,-0.06,-0.137%,1186547875.00,United States,2007,145516,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$67.30,1.74,2.654%,25700165560.00,United States,,1807434,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$253.23,4.39,1.764%,90458870740.00,United States,1995,1055917,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.10,0.09,0.817%,5263680273.00,United States,2018,5052956,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.03,-0.06,-0.272%,0.00,United States,2016,65394,,
ELF,e.l.f. Beauty Inc. Common Stock,$75.19,-0.03,-0.04%,4007228643.00,United States,2016,1076940,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$18.40,0.08,0.437%,1613679043.00,United States,2000,504870,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.48,0.00,0.00%,17732868300.00,Brazil,2021,375799,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.07,0.91,1.355%,12669208685.00,United States,,897675,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$470.24,1.46,0.311%,111662144586.00,United States,,1236000,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.21,0.07,0.766%,554865771.00,United States,,156444,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$168.95,2.09,1.253%,8051354656.00,United States,,209241,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.74,-0.01,-0.085%,184556780.00,United States,1987,15246,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$87.26,0.35,0.403%,10366214614.00,United States,,937856,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.55,0.55,1.833%,394623240.00,United States,2011,35194,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.656,0.0755,0.334%,0.00,United States,2016,14367,,
EMR,Emerson Electric Company Common Stock,$85.54,1.74,2.076%,48877556000.00,United States,,3807247,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.86,0.20,0.517%,78687923520.00,Canada,,3126080,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.12,0.03,0.12%,0.00,Canada,2018,25560,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$10.19,-0.10,-0.972%,702968023.00,,2021,218170,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.38,0.01,0.422%,3292328123.00,,2016,379904,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.13,-0.04,-0.165%,0.00,United States,,898,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.60,0.26,2.293%,5459382739.00,,,2963245,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.86,0.22,0.931%,0.00,United States,2016,8187,,
ENOV,Enovis Corporation Common Stock,$57.73,0.52,0.909%,3126060969.00,United States,,519352,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$37.41,0.51,1.382%,2672082312.00,United States,2015,524733,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$92.19,0.74,0.809%,3766009715.00,United States,2004,118516,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$61.53,0.37,0.605%,3404217148.00,United States,2010,494637,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$50.57,0.58,1.16%,1578842329.00,United States,2014,188591,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.10,-0.03,-2.655%,53592499.00,United States,1988,61439,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.18,0.01,0.098%,775588750.00,,2021,2199,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.78,0.04,0.844%,206766873.00,United States,2007,101514,Finance,Finance Companies
EOG,EOG Resources Inc. Common Stock,$121.77,0.97,0.803%,71526418928.00,United States,,4824769,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.81,0.13,0.829%,634268505.00,United States,2004,64814,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.38,0.33,2.056%,842144842.00,,2005,56851,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.79,0.27,1.541%,277967345.00,United States,2009,34627,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$46.10,0.18,0.392%,,United States,,102197,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.46,0.17,0.601%,1621458297.00,United States,,181831,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$305.99,1.74,0.572%,17641853450.00,United States,2012,470965,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.02,0.62,1.429%,2263384484.00,,,214068,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.09,0.10,0.385%,56760613212.00,United States,,3655692,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.28,0.64,1.575%,3096868985.00,United States,1997,358648,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.3011,0.1011,0.527%,,United States,,4240,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.02,-0.089,-0.317%,,United States,,10700,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.24,-0.02,-0.104%,,United States,,15772,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.19,0.05,0.191%,3780549678.00,United States,2018,721114,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.60,-0.36,-1.718%,2256957548.00,United States,,1526517,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.13,-0.1957,-0.773%,,United States,,68132,,
EQH,Equitable Holdings Inc. Common Stock,$32.15,0.22,0.689%,11734750000.00,United States,2018,2234398,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.58,0.18,0.841%,,United States,,30165,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.72,0.17,0.916%,,United States,,10914,,
EQNR,Equinor ASA,$31.22,0.11,0.354%,97400035928.00,Norway,,3245155,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.57,1.18,1.922%,23689169938.00,United States,,1461839,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.57,-0.01,-0.633%,21223489.00,United States,,3828,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.35,0.99,2.968%,12378370466.00,United States,,5488524,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$16.51,0.14,0.855%,3703193000.00,Canada,,664358,,
ERJ,Embraer S.A. Common Stock,$13.75,0.43,3.228%,2525203326.00,Brazil,2000,1917441,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.18,1.04,6.068%,1656429522.00,,2021,143505,,
ES,Eversource Energy (D/B/A) Common Stock,$75.44,1.29,1.74%,26289589582.00,United States,,2863589,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$60.68,0.02,0.033%,3645445600.00,,2022,222866,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$94.75,0.42,0.445%,2452653778.00,United States,,52330,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$21.14,0.20,0.955%,5117688569.00,United States,2014,774964,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.2065,0.0065,0.064%,391598736.00,,2021,13482,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$19.74,0.78,4.114%,3278439157.00,,2021,1192722,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.71,0.26,0.598%,4724872838.00,,2013,614081,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.74,0.11,1.442%,1247147237.00,United States,2013,1147662,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$232.18,5.65,2.494%,14999988900.00,United States,1994,366338,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$63.93,5.52,9.45%,6112049450.00,United States,2018,3895782,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.14,0.57,3.912%,1596012260.00,United States,,1492103,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.05,0.10,0.772%,40384448568.00,United States,,13324040,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.48,0.03,0.123%,,United States,,29308,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.57,0.07,0.286%,,United States,,16639,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.52,0.04,0.163%,,United States,,18818,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.36,0.14,1.059%,392170001.00,United States,2005,65275,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.59,0.04,0.135%,750040011.00,United States,,155885,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.215,0.265,1.661%,1239781972.00,United States,2004,93642,Finance,Finance Companies
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.00,-0.0619,-0.247%,,United States,,5650,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.87,0.05,0.639%,527972384.00,United States,2007,117941,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$177.55,2.40,1.37%,70611635000.00,Ireland,,1546465,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.35,0.34,1.545%,366274884.00,United States,2004,35821,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$105.07,1.35,1.302%,22188314855.00,United States,,1371182,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.27,0.10,1.621%,2713536870.00,,2018,3521033,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.16,0.06,0.458%,1434835655.00,United States,2005,137676,Finance,Finance Companies
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.06,0.06,0.75%,882251122.00,United States,2005,362573,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.20,0.10,1.639%,1874110568.00,,2020,1761726,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.86,0.09,0.506%,194313889.00,,2013,11017,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.90,0.15,1.277%,1868892489.00,United States,2006,143137,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$19.02,0.45,2.423%,3837922779.00,,2015,977789,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$39.27,2.42,6.567%,2629758433.00,United States,2015,834814,,
EVC,Entravision Communications Corporation Common Stock,$6.69,0.13,1.982%,568287890.00,United States,2000,468002,Consumer Discretionary,Advertising
