Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.41,0.005,0.048%,397662000.00,United States,2021,10904,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$87.34,2.26,2.656%,13016680567.00,United States,2000,1254246,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.015,-0.055,-5.14%,18507704.00,Israel,2018,1968433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.025,-0.0549,-68.711%,0.00,Israel,2018,17194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.94,0.02,1.042%,4031846.00,United States,,13804,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.72,0.93,10.58%,1527050559.00,United States,2021,4188608,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.21,0.30,3.367%,518030910.00,United States,2018,289679,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.86,0.16,9.412%,153612886.00,United States,,2836828,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3539,0.0739,26.393%,0.00,United States,,5220,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$3.12,-0.04,-1.266%,90506554.00,Canada,,51246,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.20,0.30,10.345%,78489600.00,China,2021,33851,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.90,0.17,2.967%,136391150.00,United States,,43417,,
EQ,Equillium Inc. Common Stock,$0.89,-0.0158,-1.744%,30628593.00,United States,2018,71629,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.32,0.34,1.173%,467070884.00,United States,2015,28896,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$705.41,17.44,2.535%,65423047997.00,United States,2000,402978,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.28,0.07,3.167%,1113628090.00,United States,2021,2390542,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.2434,0.0409,20.198%,0.00,United States,2021,6183,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.50,0.17,5.105%,525188734.00,United States,2021,1271841,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.185,0.00,0.00%,186833355.00,United States,2020,578,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1776,-0.0097,-5.179%,0.00,United States,2020,109110,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.70,0.19,3.448%,18980946956.00,Sweden,,13284469,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$235.67,3.31,1.425%,12323153192.00,United States,,86008,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$23.26,0.66,2.92%,1302466239.00,United States,2008,313778,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$3.69,-0.06,-1.60%,18918888.00,United States,,5477,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.8849,0.0249,2.895%,27446105.00,France,2017,3425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.45,-0.18,-1.693%,360525000.00,United States,2021,321,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2021,67500,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.78,-0.02,-0.156%,173685401.00,United States,,5542,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.03,0.29,1.469%,142537606.00,Greece,,54118,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$244.99,1.99,0.819%,3917600056.00,Bermuda,,29088,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.165,0.195,0.814%,0.00,Bermuda,,7257,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.42,0.17,0.731%,0.00,Bermuda,,24812,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$168.54,-0.48,-0.284%,7473876637.00,Israel,,42240,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.44,0.17,7.489%,40667931.00,United States,,16588,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.34,-0.02,-0.314%,472964000.00,United States,2013,5296222,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.04,-0.31,-0.684%,369117798.00,United States,2017,17988,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$19.10,-0.36,-1.85%,198675717.00,United States,2007,31278,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$73.71,3.81,5.451%,1794272923.00,Costa Rica,2018,170541,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$2.26,0.735,48.197%,238909780.00,United States,,5964699,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$14.17,0.82,6.142%,716443560.00,United States,2019,744672,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.92,0.095,2.484%,99164385.00,United States,2018,48215,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$121.42,2.96,2.499%,15261075329.00,United States,2015,2997769,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.09,-0.01,-0.099%,42439135.00,United States,2020,202,Finance,Blank Checks
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.1008,0.0095,10.405%,0.00,United States,2020,9161,Finance,Blank Checks
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.34,0.15,12.605%,29976671.00,Singapore,2021,142638,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1247,-0.0053,-4.077%,,Singapore,2021,6664,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.31,-0.125,-8.711%,33115288.00,Denmark,2021,293664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$35.07,0.83,2.424%,1400190406.00,United States,2016,454300,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.91,0.23,2.376%,1914623466.00,United States,2021,177349,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$14.16,0.32,2.312%,455319062.00,United States,2018,323815,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.7903,-0.0097,-1.213%,32572961.00,Israel,,63118,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.37,0.39,6.522%,441816855.00,United States,,1900181,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.82,0.07,9.333%,0.00,United States,,55244,Consumer Discretionary,Catalog/Specialty Distribution
EVGRW,Evergreen Corporation Warrant,$0.0199,0.0007,3.646%,0.00,Malaysia,2022,1100,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.555,-0.0025,-0.448%,60836102.00,United States,2018,60091,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.12,0.09,2.97%,455185754.00,United States,2020,1611793,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2020,4222,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$9.09,0.24,2.712%,3216999232.00,Germany,2021,1940,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.02,-0.04,-0.398%,40953924.00,United States,2021,536,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$10.05,0.09,0.904%,0.00,United States,2021,1679,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.93,0.03,1.034%,9795195.00,United States,2013,9518,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.81,-0.04,-0.118%,1402245170.00,United States,2018,987655,Technology,EDP Services
EVRG,Evergy Inc. Common Stock,$59.53,0.72,1.224%,13664300999.00,United States,,1225760,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$3.63,0.04,1.114%,54437266.00,United States,,8647,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$75.25,0.86,1.156%,10606337000.00,United States,,640713,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$18.75,0.49,2.683%,848727394.00,United States,2021,277106,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.43,0.07,0.748%,596103852.00,United States,2021,43456,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.77,0.67,10.984%,831887303.00,United Kingdom,2021,150351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$67.51,4.58,7.278%,11995449473.00,United States,2001,2622082,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.38,1.00,2.476%,41136972405.00,United States,,7547285,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.15,-0.03,-0.175%,5558097830.00,United States,2000,4995223,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$8.83,0.08,0.914%,729953107.00,United States,2021,180199,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$165.83,0.95,0.576%,5483104442.00,United States,2006,100963,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$109.40,-0.55,-0.50%,17409520410.00,United States,,1554909,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$107.61,1.83,1.73%,16501814222.00,United States,,2688442,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.35,0.50,4.219%,1885870663.00,United States,,1035970,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$105.46,1.25,1.20%,5340307630.00,United States,,131300,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$18.13,-0.10,-0.549%,2342077420.00,United States,1999,1480338,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$22.31,-0.57,-2.491%,1760536960.00,United States,2017,3164200,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.16,-0.04,-1.25%,114142907.00,United States,2018,92542,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.26,0.37,12.803%,111110365.00,United States,,330805,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.393,0.013,3.421%,10507828.00,United States,2021,59077,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.345,0.055,4.264%,34468168.00,China,2021,68431,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.06,0.16,1.798%,504198160.00,United States,1991,345011,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.88,0.28,2.059%,2108781765.00,United States,2021,431169,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.495,0.015,3.125%,10156263.00,China,2018,197172,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$146.76,2.60,1.804%,26698370361.00,United States,2012,3427466,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$8.29,0.01,0.121%,445293943.00,China,2007,40837,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.34,-0.06,-1.364%,86599410.00,United States,,19581,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$27.13,0.46,1.725%,509511275.00,United States,1997,81858,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.68,0.78,1.474%,30642346843.00,United States,1987,3487332,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.765,0.545,7.548%,128755930.00,United States,2017,44802,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.92,0.00,0.00%,114744499.00,United States,,356,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.75,0.2567,1.556%,0.00,United States,,7498,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.40,0.3597,8.903%,0.00,United States,,4576,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$6.11,0.02,0.328%,593711407.00,United States,2013,1521622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.46,0.00,0.00%,151565400.00,Singapore,2021,4,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0949,-0.0021,-2.165%,0.00,Singapore,2021,260,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.61,0.0015,0.247%,44229178.00,United States,2021,324337,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.077,0.0058,8.146%,0.00,United States,2021,15250,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.7661,0.0161,2.147%,97399762.00,United States,,1085242,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.7016,0.0016,0.008%,0.00,United States,,9968,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$35.83,0.28,0.788%,299613506.00,United States,,9659,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.17,0.32,1.037%,964674221.00,United States,,126776,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.59,0.28,0.678%,1683003482.00,United States,1987,205488,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.05,0.02,1.942%,22050072.00,United States,2017,136157,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$26.77,0.32,1.21%,90251361.00,United States,,1371,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.54,-0.17,-0.554%,495523685.00,United States,,15569,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.64,0.08,0.409%,148830192.00,United States,,7528,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.48,0.20,6.098%,1411947544.00,United States,,8212353,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$90.06,0.90,1.009%,4169162170.00,United States,1991,116398,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$702.00,4.13,0.592%,10183352400.00,United States,,86655,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.84,-0.05,-0.228%,0.00,United States,,17786,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.00,0.20,0.917%,0.00,United States,,10323,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.87,0.12,2.526%,150421443.00,United States,2010,36188,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$5.34,0.34,6.80%,345478626.00,United States,,25323,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.57,-0.66,-1.341%,273487810.00,United States,,4227,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$18.935,0.805,4.44%,613349677.00,United States,2020,234033,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$20.80,0.08,0.386%,508297920.00,United States,2011,133257,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$7.48,0.50,7.163%,330235807.00,United States,,137971,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.5237,-0.0263,-0.402%,60955607.00,United States,,2824,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$96.78,1.58,1.66%,4482707817.00,United States,,107404,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.13,0.0497,4.601%,13349379.00,United States,2021,10359,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.01,-0.14,-1.53%,236608384.00,United States,,84244,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.46,0.00,0.00%,150963950.00,United States,2022,25295,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1419,-0.037,-20.682%,0.00,United States,2022,8163,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
